,id,id_order,product_id,product_quantity,sku,unit_price,date
1275,1121692,300720,0,1,ELG0048,39.99,2017-01-02 16:46:09
1279,1121701,300713,0,1,APP0437,35.0,2017-01-02 16:50:07
1282,1121709,300713,0,1,OTT0133,19.99,2017-01-02 16:51:26
1283,1121710,300726,0,1,TWS0049,29.99,2017-01-02 16:51:41
1285,1121720,300731,0,1,APP1210,172.0,2017-01-02 16:56:26
1286,1121724,300726,0,1,KUA0026,9.99,2017-01-02 16:57:38
1287,1121726,300733,0,1,OLL0019,59.99,2017-01-02 16:58:18
1289,1121730,300725,0,1,CRU0016-2,84.99,2017-01-02 16:58:38
1291,1121732,300736,0,2,MOS0085,14.99,2017-01-02 16:58:46
1292,1121733,300737,0,1,NTE0013,19.99,2017-01-02 16:58:50
1293,1121734,300738,0,1,SAN0133,49.99,2017-01-02 16:59:14
1294,1121735,300739,0,1,LAC0155,139.99,2017-01-02 16:59:41
1298,1121744,300737,0,1,SAM0075,326.99,2017-01-02 17:01:51
1299,1121747,300720,0,1,OTT0143,13.99,2017-01-02 17:02:19
1301,1121757,300726,0,1,KUA0017,9.99,2017-01-02 17:04:28
1303,1121760,300744,0,1,APP1140,39.0,2017-01-02 17:05:21
1304,1121762,300746,0,1,CRU0051,144.99,2017-01-02 17:05:34
1305,1121765,300736,0,2,OTT0162,19.99,2017-01-02 17:05:53
1310,1121773,300736,0,1,NTE0078,9.99,2017-01-02 17:10:15
1315,1121790,300757,0,1,TPL0032,119.99,2017-01-02 17:16:17
1320,1121796,300737,0,2,WDT0363,159.0,2017-01-02 17:18:07
1322,1121799,300760,0,1,NTE0013,19.99,2017-01-02 17:19:00
1323,1121800,300761,0,1,APP0409,89.0,2017-01-02 17:19:58
1324,1121801,300760,0,1,OWC0100,49.99,2017-01-02 17:20:31
1327,1121812,300764,0,1,KEN0212,18.99,2017-01-02 17:23:18
1335,1121835,300773,0,1,TRK0011,54.99,2017-01-02 17:35:00
1337,1121839,300775,0,1,WAC0171,62.99,2017-01-02 17:35:44
1342,1121865,300778,0,1,APP1501,899.99,2017-01-02 17:43:19
1343,1121866,300778,0,1,APP1221,106.0,2017-01-02 17:43:32
1344,1121867,300778,0,1,APP1628,164.0,2017-01-02 17:43:56
1345,1121868,300779,0,1,FCM0007-2,118.99,2017-01-02 17:44:04
1348,1121881,300786,0,1,THU0019,44.99,2017-01-02 17:47:00
1354,1121890,300778,0,1,IFX0034,24.99,2017-01-02 17:52:18
1355,1121891,300789,0,1,SPH0013,149.99,2017-01-02 17:52:44
1356,1121892,300778,0,1,TWS0066,39.99,2017-01-02 17:53:50
1357,1121893,300790,0,1,STA0052,39.99,2017-01-02 17:54:08
1358,1121894,300791,0,2,LOG0084,19.99,2017-01-02 17:54:57
1361,1121904,300793,0,1,WAC0162-A,156.27,2017-01-02 17:58:51
1364,1121908,300796,0,1,OWC0160,284.99,2017-01-02 17:59:39
1367,1121914,300800,0,1,TPL0032,119.99,2017-01-02 18:01:57
1368,1121917,300798,0,1,APP1573,1351.99,2017-01-02 18:03:08
1371,1121928,300806,0,1,SPH0014,139.99,2017-01-02 18:12:05
1373,1121932,300808,0,1,SAN0134,64.99,2017-01-02 18:13:25
1375,1121935,300809,0,1,SPH0013,149.99,2017-01-02 18:15:19
1379,1121940,300812,0,1,IFX0022,19.99,2017-01-02 18:19:15
1380,1121942,300814,0,1,WAC0171,62.99,2017-01-02 18:19:48
1384,1121950,300819,0,1,SAT0011,19.99,2017-01-02 18:21:47
1385,1121951,300819,0,2,SAT0010,19.99,2017-01-02 18:21:54
1390,1121968,300826,0,1,SPE0183,21.99,2017-01-02 18:29:23
1393,1121975,300826,0,1,BEL0286,17.99,2017-01-02 18:32:25
1394,1121976,300831,0,2,CRU0017-2,87.99,2017-01-02 18:32:50
1395,1121984,300834,0,1,TWS0041,79.99,2017-01-02 18:39:33
1399,1121997,300839,0,1,TOS0022,103.99,2017-01-02 18:44:32
1403,1122002,300728,0,1,APP1221,87.6,2017-01-02 18:45:38
1406,1122006,300846,0,1,FCM0016-2,68.99,2017-01-02 18:48:44
1408,1122008,300848,0,1,APP1764,69.0,2017-01-02 18:48:57
1410,1122012,300848,0,1,APP1760,45.0,2017-01-02 18:49:18
1411,1122014,300851,0,1,JBL0104,24.99,2017-01-02 18:50:13
1412,1122015,300826,0,1,MUV0172,9.99,2017-01-02 18:50:43
1413,1122021,300854,0,1,JMO0071,29.9,2017-01-02 18:52:47
1418,1122030,300860,0,2,LEX0027,38.99,2017-01-02 18:56:12
1420,1122033,300861,0,1,SAN0133,49.99,2017-01-02 18:57:09
1421,1122034,300862,0,1,CRU0043-2,132.99,2017-01-02 18:57:21
1426,1122042,300867,0,1,STM0094,39.99,2017-01-02 18:59:09
1431,1122054,300872,0,1,TPL0024,129.99,2017-01-02 19:05:12
1432,1122056,300846,0,1,SAM0073,101.99,2017-01-02 19:05:37
1433,1122059,300873,0,1,TRK0007,29.99,2017-01-02 19:06:03
1434,1122062,300875,0,1,PAR0054,69.0,2017-01-02 19:06:40
1435,1122065,300877,0,1,BEL0270,94.99,2017-01-02 19:07:00
1438,1122069,300880,0,2,ELG0039,39.99,2017-01-02 19:07:55
1439,1122071,300881,0,1,OTR0045,29.99,2017-01-02 19:08:25
1441,1122075,300881,0,1,IFX0033,39.99,2017-01-02 19:09:51
1442,1122077,300876,0,2,WDT0175,95.99,2017-01-02 19:10:00
1443,1122079,300882,0,1,WAC0090,729.99,2017-01-02 19:10:56
1444,1122080,300881,0,1,SEA0102,109.99,2017-01-02 19:11:12
1445,1122081,300883,0,1,BOS0050,159.99,2017-01-02 19:11:49
1448,1122087,300876,0,1,OSM0007,109.99,2017-01-02 19:14:16
1454,1122096,300889,0,1,PAR0053,69.0,2017-01-02 19:16:00
1460,1122113,300896,0,2,HTE0008,29.99,2017-01-02 19:25:52
1463,1122117,300898,0,1,TPL0017,59.9,2017-01-02 19:26:48
1469,1122134,300903,0,1,WAC0173,169.99,2017-01-02 19:31:54
1470,1122137,300904,0,1,SAM0073,101.99,2017-01-02 19:34:42
1471,1122142,300905,0,1,HTE0009,29.99,2017-01-02 19:35:21
1472,1122143,300906,0,2,STA0033,5.99,2017-01-02 19:35:27
1480,1122163,300916,0,1,APP1020,64.99,2017-01-02 19:42:55
1481,1122164,300830,0,1,PEB0015,149.99,2017-01-02 19:43:13
1483,1122167,300906,0,1,NTE0096,14.99,2017-01-02 19:44:04
1485,1122173,300918,0,1,PEB0015,149.99,2017-01-02 19:47:20
1489,1122178,300922,0,1,IFX0034,24.99,2017-01-02 19:50:36
1491,1122182,300924,0,1,OLL0019,59.99,2017-01-02 19:54:11
1496,1122190,300929,0,1,PAR0054,69.0,2017-01-02 20:00:12
1497,1122191,300930,0,1,TWS0093,56.99,2017-01-02 20:02:10
1500,1122195,300933,0,1,BEA0058,89.99,2017-01-02 20:04:17
1504,1122202,300938,0,1,WDT0141,112.99,2017-01-02 20:06:55
1507,1122210,300941,0,1,WIT0034,152.99,2017-01-02 20:08:58
1512,1122221,300945,0,1,DLK0008,47.99,2017-01-02 20:13:39
1514,1122227,300947,0,1,PEB0009,99.99,2017-01-02 20:18:10
1515,1122228,300948,0,1,BEL0270,94.99,2017-01-02 20:18:12
1516,1122229,300949,0,1,JBL0107,99.99,2017-01-02 20:18:18
1517,1122232,300950,0,1,PAC0594,782.99,2017-01-02 20:20:08
1522,1122238,300954,0,1,PAC0782,351.99,2017-01-02 20:22:18
1529,1122256,300960,0,1,LOG0084,19.99,2017-01-02 20:27:44
1531,1122258,300962,0,1,LEE0011,49.99,2017-01-02 20:28:08
1536,1122280,300966,0,1,NTE0064,109.99,2017-01-02 20:36:44
1541,1122287,300971,0,1,PAR0054,69.0,2017-01-02 20:42:56
1546,1122295,300977,0,1,LOG0225,16.99,2017-01-02 20:46:52
1548,1122297,300979,0,1,TRK0011,54.99,2017-01-02 20:47:10
1549,1122298,300980,0,1,LOG0175,199.99,2017-01-02 20:49:13
1551,1122300,300982,0,2,OWC0196,129.99,2017-01-02 20:49:21
1553,1122308,300986,0,1,WAC0173,169.99,2017-01-02 20:52:46
1554,1122311,300979,0,1,NOD0008,26.99,2017-01-02 20:53:01
1557,1122315,300989,0,1,SAT0013,29.99,2017-01-02 20:55:33
1558,1122316,300989,0,1,APP1216,139.99,2017-01-02 20:55:37
1569,1122331,300998,0,1,HTE0007,29.99,2017-01-02 21:06:06
1570,1122336,300999,0,1,OTR0045,29.99,2017-01-02 21:10:07
1579,1122362,301012,0,1,WDT0141,112.99,2017-01-02 21:20:37
1581,1122366,301013,0,1,CRU0026-2,118.99,2017-01-02 21:21:28
1583,1122371,301015,0,1,SPH0013,149.99,2017-01-02 21:22:48
1596,1122408,301030,0,1,IFX0034,24.99,2017-01-02 21:40:02
1610,1122427,301043,0,1,SAM0095,86.99,2017-01-02 21:46:01
1622,1122452,301058,0,1,APP0703,72.99,2017-01-02 21:57:00
1632,1122469,301067,0,1,PIE0028,14.99,2017-01-02 22:04:52
1634,1122471,301069,0,1,SPH0008,129.99,2017-01-02 22:06:52
1640,1122484,301074,0,1,APP1221,106.0,2017-01-02 22:14:46
1641,1122485,301075,0,1,HTE0009,29.99,2017-01-02 22:15:38
1643,1122491,300326,0,1,LIF0078,11.99,2017-01-02 22:19:16
1644,1122492,301080,0,1,ADN0024,27.99,2017-01-02 22:19:25
1645,1122494,301080,0,1,ADN0043,74.99,2017-01-02 22:20:01
1646,1122495,301079,0,1,MOS0013,12.99,2017-01-02 22:20:49
1650,1122501,301085,0,1,SAN0099,44.99,2017-01-02 22:23:55
1654,1122506,301059,0,2,WDT0227,62.99,2017-01-02 22:27:13
1659,1122517,301091,0,1,ZAG0022,10.99,2017-01-02 22:32:16
1660,1122518,301079,0,1,THU0025,79.99,2017-01-02 22:33:33
1661,1122521,301092,0,1,OWC0054-2,39.99,2017-01-02 22:34:34
1662,1122526,301094,0,1,LEA0007,84.99,2017-01-02 22:37:06
1663,1122527,301095,0,1,BEL0270,94.99,2017-01-02 22:37:33
1665,1122531,286842,0,1,PHI0056,79.99,2017-01-02 22:39:55
1668,1122540,301098,0,1,KUA0019,9.99,2017-01-02 22:41:54
1669,1122542,301097,0,1,APP0437,35.0,2017-01-02 22:43:47
1670,1122546,301103,0,1,PAR0054,69.0,2017-01-02 22:45:59
1671,1122548,301105,0,1,CRU0052,188.99,2017-01-02 22:47:19
1673,1122552,301106,0,1,HTE0010,44.99,2017-01-02 22:49:02
1676,1122558,301111,0,1,WAC0172,84.99,2017-01-02 22:49:54
1677,1122561,301112,0,1,KEU0007,17.99,2017-01-02 22:51:13
1678,1122562,301108,0,1,PAR0071,499.0,2017-01-02 22:51:17
1684,1122579,301106,0,1,TRK0009,29.99,2017-01-02 22:55:30
1685,1122582,301118,0,1,IKM0049,94.99,2017-01-02 22:56:21
1688,1122590,301121,0,1,APP0927,19.99,2017-01-02 22:59:52
1695,1122602,301129,0,1,PAC1438,328.99,2017-01-02 23:07:18
1706,1122621,301140,0,1,IFX0055,99.99,2017-01-02 23:18:01
1707,1122622,301140,0,1,OWC0013,4.99,2017-01-02 23:18:18
1708,1122623,301140,0,1,IFX0141,4.99,2017-01-02 23:18:48
1715,1122632,301145,0,1,IFX0022,19.99,2017-01-02 23:23:56
1718,1122637,301148,0,1,THU0025,79.99,2017-01-02 23:26:26
1723,1122650,301152,0,1,LOG0175,199.99,2017-01-02 23:31:08
1726,1122659,301155,0,1,LOG0084,19.99,2017-01-02 23:34:40
1729,1122662,301158,0,1,PAC1449,332.99,2017-01-02 23:36:07
1733,1122674,301162,0,1,BNQ0050,215.99,2017-01-02 23:38:48
1737,1122681,301166,0,1,BEL0270,94.99,2017-01-02 23:41:13
1740,1122685,301169,0,1,SAN0116,79.99,2017-01-02 23:44:22
1745,1122690,301173,0,1,APP1190,58.99,2017-01-02 23:46:35
1750,1122697,301178,0,1,APP0608,279.99,2017-01-02 23:48:55
1751,1122699,301179,0,1,KEN0166,19.99,2017-01-02 23:49:15
1754,1122710,301184,0,1,SPE0140,36.99,2017-01-02 23:56:03
1761,1122718,301184,0,1,ELG0038,44.99,2017-01-02 23:58:43
1764,1122726,301193,0,1,IFX0022,16.52,2017-01-03 00:01:26
1768,1122737,301181,0,1,IFX0046,64.99,2017-01-03 00:05:23
1770,1122740,301198,0,1,TRA0016,79.99,2017-01-03 00:06:45
1771,1122741,301198,0,1,WDT0363,159.0,2017-01-03 00:07:11
1773,1122745,301198,0,1,XOO0011,16.99,2017-01-03 00:11:51
1778,1122753,301204,0,1,APP1628,164.0,2017-01-03 00:16:11
1780,1122756,301204,0,1,APP1221,106.0,2017-01-03 00:17:02
1781,1122757,301204,0,1,APP1492,759.99,2017-01-03 00:17:30
1783,1122760,301196,0,1,RAI0019,46.99,2017-01-03 00:17:57
1784,1122763,301207,0,1,HTE0008,29.99,2017-01-03 00:18:57
1786,1122765,301208,0,1,SAN0133,49.99,2017-01-03 00:19:57
1789,1122768,301209,0,1,PAR0053,69.0,2017-01-03 00:21:12
1790,1122771,301211,0,1,PAC1240,1569.0,2017-01-03 00:22:03
1792,1122777,301214,0,1,CRU0051,144.99,2017-01-03 00:24:01
1800,1122791,301223,0,1,CRU0052,188.99,2017-01-03 00:32:27
1803,1122795,301226,0,1,IFX0046,64.99,2017-01-03 00:36:57
1814,1122823,301236,0,1,TWS0105,47.99,2017-01-03 00:49:00
1817,1122829,301239,0,1,PHI0063,17.99,2017-01-03 00:52:59
1821,1122841,301244,0,1,LIF0053,39.99,2017-01-03 01:09:37
1822,1122844,301243,0,1,OTT0160,24.99,2017-01-03 01:13:05
1824,1122847,301243,0,1,IOT0024,22.99,2017-01-03 01:15:50
1826,1122852,301247,0,1,OTT0140,22.99,2017-01-03 01:19:01
1829,1122861,301232,0,1,SYN0127,234.99,2017-01-03 01:23:09
1833,1122866,301252,0,1,SPE0166,36.99,2017-01-03 01:32:35
1834,1122867,301253,0,1,SAM0105,31.99,2017-01-03 01:34:02
1836,1122874,301232,0,2,WDT0183,159.99,2017-01-03 01:37:16
1841,1122892,296229,0,1,MOS0182,32.99,2017-01-03 02:00:49
1843,1122895,301261,0,1,MOS0147,34.99,2017-01-03 02:06:23
1849,1122915,301270,0,1,WDT0183,159.99,2017-01-03 02:50:29
1851,1122918,296229,0,1,APP1465,99.99,2017-01-03 02:58:34
1859,1122930,301276,0,2,ELG0039,39.99,2017-01-03 05:23:02
1860,1122931,301276,0,1,CRU0050,94.99,2017-01-03 05:23:59
1861,1122933,301277,0,1,MOS0013,12.99,2017-01-03 05:54:37
1864,1122938,301280,0,1,CRU0049,66.99,2017-01-03 06:28:23
1876,1122956,301292,0,1,LOG0191,149.99,2017-01-03 08:14:08
1887,1122980,301306,0,1,PAC1560,49.99,2017-01-03 08:51:44
1888,1122981,301307,0,1,IFX0020,7.99,2017-01-03 08:53:27
1889,1122985,301308,0,2,OWC0068-A,56.66,2017-01-03 08:56:37
1892,1122992,301313,0,1,THU0031,80.99,2017-01-03 09:09:30
1894,1122998,301309,0,1,SAN0099,44.99,2017-01-03 09:22:25
1899,1123004,301318,0,1,LAC0145,159.99,2017-01-03 09:29:46
1901,1123006,300331,0,1,BEL0298,19.99,2017-01-03 09:30:53
1902,1123007,301320,0,1,OWC0040-2,148.99,2017-01-03 09:31:07
1903,1123011,301321,0,2,APP0927,19.99,2017-01-03 09:33:35
1904,1123012,301322,0,1,APP1190,58.99,2017-01-03 09:34:02
1907,1123017,301325,0,1,CRU0026-2,118.99,2017-01-03 09:38:24
1909,1123020,301327,0,1,APP0698,14.99,2017-01-03 09:40:48
1910,1123022,301325,0,1,IFX0012,29.9,2017-01-03 09:42:13
1913,1123025,301331,0,1,PAC1033,2845.99,2017-01-03 09:45:15
1916,1123031,301334,0,1,HTE0007,29.99,2017-01-03 09:47:57
1917,1123032,301335,0,1,JAW0048,49.99,2017-01-03 09:48:42
1922,1123039,301339,0,1,WIT0028,119.99,2017-01-03 09:52:53
1925,1123044,301344,0,1,NEA0009,169.99,2017-01-03 09:56:14
1927,1123049,301345,0,1,APP1142,39.0,2017-01-03 09:58:30
1929,1123056,301344,0,2,PHI0076,33.99,2017-01-03 10:05:08
1932,1123062,301352,0,1,WDT0141,112.99,2017-01-03 10:07:21
1935,1123067,301234,0,1,SYN0128,384.99,2017-01-03 10:09:15
1938,1123070,301234,0,1,WDT0183,159.99,2017-01-03 10:09:44
1941,1123075,301359,0,1,WAC0090,729.99,2017-01-03 10:13:49
1942,1123076,301360,0,1,WDT0141,112.99,2017-01-03 10:13:55
1946,1123090,301365,0,1,PAC0519,203.99,2017-01-03 10:18:43
1948,1123096,301367,0,1,LMP0007,39.99,2017-01-03 10:23:16
1949,1123097,301300,0,1,DLL0026,306.99,2017-01-03 10:23:50
1952,1123101,301300,0,1,STA0016,9.99,2017-01-03 10:25:46
1953,1123102,301370,0,1,PAC1198,2258.99,2017-01-03 10:28:00
1954,1123104,301371,0,1,JBL0122,44.99,2017-01-03 10:29:36
1958,1123110,301374,0,1,SAT0039,59.99,2017-01-03 10:31:56
1959,1123111,301375,0,1,SEA0106,123.99,2017-01-03 10:32:52
1960,1123112,301376,0,1,NTE0017,94.99,2017-01-03 10:32:54
1961,1123113,301362,0,1,PAC1590,2474.99,2017-01-03 10:33:00
1963,1123116,301379,0,1,LEX0039,53.99,2017-01-03 10:33:44
1964,1123119,301380,0,1,PAC1488,132.99,2017-01-03 10:35:35
1969,1123127,301383,0,1,PUR0145,9.99,2017-01-03 10:42:27
1971,1123130,301386,0,1,PAC1155,418.99,2017-01-03 10:43:19
1972,1123131,301387,0,1,LOG0148,109.99,2017-01-03 10:43:30
1976,1123135,301390,0,1,DLL0029-A,292.77,2017-01-03 10:45:48
1979,1123141,301393,0,1,WAC0170,89.99,2017-01-03 10:47:02
1981,1123143,301395,0,1,BEL0209,49.99,2017-01-03 10:47:25
1982,1123144,301396,0,1,LGE0035,482.0,2017-01-03 10:48:12
1984,1123147,301398,0,1,PAC1628,3984.99,2017-01-03 10:50:05
1986,1123149,301383,0,1,BEL0262,17.99,2017-01-03 10:51:40
1989,1123158,301403,0,1,WDT0311-A,152.89,2017-01-03 10:54:23
1990,1123160,301387,0,1,TWS0046,44.99,2017-01-03 10:55:07
1991,1123161,301404,0,1,WAC0169,79.99,2017-01-03 10:55:13
1992,1123163,301395,0,1,LOG0207,89.99,2017-01-03 10:55:59
1994,1123171,299869,0,1,BEL0181,212.99,2017-01-03 10:58:43
1995,1123177,301406,0,1,PAC1240,1569.0,2017-01-03 11:01:44
1996,1123180,301408,0,1,OLL0022,59.99,2017-01-03 11:02:41
1997,1123184,301409,0,1,SAN0133,49.99,2017-01-03 11:03:35
1999,1123188,301412,0,1,LGE0035,482.0,2017-01-03 11:04:10
2001,1123191,301414,0,1,PAC1373,494.99,2017-01-03 11:04:48
2003,1123203,301416,0,1,DLL0034,131.4,2017-01-03 11:07:15
2006,1123207,301419,0,1,APP0607,279.99,2017-01-03 11:09:42
2007,1123210,301420,0,1,TOS0007,55.99,2017-01-03 11:11:43
2009,1123215,301422,0,1,FCM0003-2,70.99,2017-01-03 11:13:57
2014,1123223,301395,0,1,IHE0023,19.99,2017-01-03 11:19:00
2019,1123231,301433,0,1,LOG0175,199.99,2017-01-03 11:21:53
2020,1123233,301434,0,1,DLL0020,279.0,2017-01-03 11:23:03
2021,1123236,301395,0,1,OBL0007,39.0,2017-01-03 11:23:21
2026,1123249,301440,0,1,BOS0043,339.99,2017-01-03 11:29:53
2027,1123251,301442,0,1,WIT0028,119.99,2017-01-03 11:30:43
2035,1123260,301430,0,1,CRU0016-2,84.99,2017-01-03 11:32:24
2042,1123269,301451,0,1,SAN0133,49.99,2017-01-03 11:35:11
2043,1123270,301451,0,1,SAN0134,64.99,2017-01-03 11:35:18
2044,1123271,301452,0,1,LEX0028,59.99,2017-01-03 11:35:44
2047,1123283,301430,0,1,OWC0013,4.99,2017-01-03 11:41:28
2048,1123284,301456,0,1,SAN0099,44.99,2017-01-03 11:42:05
2049,1123285,301457,0,1,BEL0270,94.99,2017-01-03 11:42:29
2050,1123286,301458,0,1,MUV0154,9.99,2017-01-03 11:42:40
2056,1123301,301463,0,1,SAT0010,19.99,2017-01-03 11:45:29
2059,1123306,301467,0,1,LEX0027,38.99,2017-01-03 11:47:08
2060,1123310,301469,0,1,ADN0044,49.99,2017-01-03 11:47:41
2062,1123325,300572,0,1,KAN0025,46.99,2017-01-03 11:50:07
2067,1123337,301256,0,1,SAN0134,64.99,2017-01-03 11:56:35
2071,1123342,301478,0,1,TRN0009,24.99,2017-01-03 11:58:04
2073,1123344,301480,0,1,CRU0015-2,124.99,2017-01-03 11:58:12
2079,1123352,301490,0,1,APP0927,19.99,2017-01-03 12:01:48
2080,1123353,301491,0,1,SEA0053,128.99,2017-01-03 12:01:50
2084,1123359,300671,0,1,SAM0073,101.99,2017-01-03 12:02:52
2085,1123362,301495,0,1,TUC0277,24.99,2017-01-03 12:04:16
2087,1123365,301496,0,1,OTR0045,29.99,2017-01-03 12:04:43
2090,1123375,301498,0,1,BEL0181,212.99,2017-01-03 12:09:51
2091,1123376,301499,0,1,IFX0029,99.99,2017-01-03 12:10:16
2092,1123377,301500,0,1,APP1267,1949.99,2017-01-03 12:11:10
2093,1123381,301501,0,1,PAC1548,278.99,2017-01-03 12:12:52
2097,1123386,301504,0,1,APP1190,58.99,2017-01-03 12:14:35
2103,1123419,301508,0,1,TRI0012,19.99,2017-01-03 12:25:18
2104,1123421,301509,0,1,NTE0092-A,46.04,2017-01-03 12:27:39
2106,1123425,301512,0,1,APP0698,14.99,2017-01-03 12:30:09
2107,1123426,301513,0,1,ELG0039,39.99,2017-01-03 12:30:37
2114,1123438,301521,0,1,APP1655,989.0,2017-01-03 12:36:26
2115,1123439,301522,0,2,TRA0041,49.99,2017-01-03 12:36:38
2116,1123441,301512,0,1,MUV0147,17.99,2017-01-03 12:37:16
2119,1123447,301527,0,1,APP0608,279.99,2017-01-03 12:38:47
2120,1123449,301247,0,1,ELG0039,39.99,2017-01-03 12:39:29
2121,1123450,301528,0,1,PAC1400,96.99,2017-01-03 12:40:06
2124,1123454,301531,0,1,WDT0141,112.99,2017-01-03 12:41:03
2126,1123462,301533,0,3,TRK0011,54.99,2017-01-03 12:43:11
2129,1123472,301537,0,1,HTE0010,44.99,2017-01-03 12:47:07
2137,1123482,301543,0,1,PAC1240,1569.0,2017-01-03 12:51:39
2138,1123483,301544,0,1,KIN0153-2,149.99,2017-01-03 12:51:43
2140,1123488,301547,0,1,WDT0363,159.0,2017-01-03 12:54:24
2141,1123489,301548,0,1,DLL0016,903.99,2017-01-03 12:55:08
2142,1123490,301517,0,1,BEZ0158,28.99,2017-01-03 12:55:16
2147,1123505,301557,0,1,SAM0073,101.99,2017-01-03 13:01:11
2149,1123508,301559,0,1,LOG0084,19.99,2017-01-03 13:02:19
2150,1123510,301550,0,1,WAC0090,729.99,2017-01-03 13:03:24
2151,1123516,301560,0,1,IFX0022,19.99,2017-01-03 13:05:59
2153,1123518,301562,0,1,SAN0133,49.99,2017-01-03 13:07:21
2154,1123520,301563,0,1,APP1135,55.0,2017-01-03 13:08:01
2156,1123524,301566,0,1,HTE0010,44.99,2017-01-03 13:10:12
2157,1123525,301563,0,1,MOX0015,7.99,2017-01-03 13:10:23
2161,1123542,301571,0,1,WDT0141,112.99,2017-01-03 13:16:13
2166,1123553,301575,0,1,WAC0046,99.99,2017-01-03 13:19:22
2167,1123554,301576,0,1,TUC0255,24.99,2017-01-03 13:19:31
2176,1123573,301517,0,1,SPE0133,36.99,2017-01-03 13:26:56
2178,1123575,301587,0,1,PIE0028,12.99,2017-01-03 13:28:28
2180,1123578,301589,0,1,TRA0012,79.99,2017-01-03 13:30:16
2185,1123588,301587,0,1,IFX0144,9.99,2017-01-03 13:32:14
2187,1123591,301587,0,1,IFX0143,9.99,2017-01-03 13:33:03
2189,1123599,301597,0,1,TRK0009,29.99,2017-01-03 13:35:14
2193,1123604,301601,0,1,TOS0007,55.99,2017-01-03 13:36:55
2200,1123616,301607,0,3,KAN0052,9.99,2017-01-03 13:39:59
2201,1123618,301607,0,1,KUA0025,9.99,2017-01-03 13:40:05
2203,1123626,301609,0,1,DLL0020,279.0,2017-01-03 13:42:06
2205,1123631,301612,0,1,LOG0084,19.99,2017-01-03 13:43:37
2211,1123641,301619,0,1,WOE0013,16.99,2017-01-03 13:48:08
2213,1123644,301622,0,1,STA0016,9.99,2017-01-03 13:49:25
2214,1123645,301607,0,1,APP0698,14.99,2017-01-03 13:49:49
2219,1123653,301628,0,1,SAM0074,155.99,2017-01-03 13:52:29
2221,1123655,301628,0,1,OWC0013,4.99,2017-01-03 13:52:42
2222,1123656,301628,0,1,MAC0122,24.99,2017-01-03 13:52:56
2225,1123671,301634,0,1,HTE0010,44.99,2017-01-03 13:57:44
2226,1123672,301635,0,1,MOX0019,6.99,2017-01-03 13:58:53
2227,1123676,301636,0,1,TPL0039,54.99,2017-01-03 14:01:17
2229,1123679,301636,0,1,APP0023,55.99,2017-01-03 14:02:20
2237,1123696,301646,0,1,CRU0050,94.99,2017-01-03 14:09:24
2239,1123701,301649,0,1,OTT0103,22.99,2017-01-03 14:12:20
2240,1123702,301650,0,1,TUC0291,22.99,2017-01-03 14:12:31
2241,1123703,301646,0,1,MAC0122,24.99,2017-01-03 14:12:49
2242,1123704,301649,0,1,OTT0100,22.99,2017-01-03 14:12:50
2243,1123705,301651,0,1,JBL0107,99.99,2017-01-03 14:13:16
2244,1123707,301652,0,1,BEL0268,79.99,2017-01-03 14:13:47
2245,1123709,301654,0,1,SAN0133,49.99,2017-01-03 14:14:14
2246,1123712,301655,0,1,OWC0172,302.99,2017-01-03 14:14:30
2251,1123727,301662,0,1,BEL0292,15.99,2017-01-03 14:23:07
2259,1123740,301669,0,1,CRU0053,299.0,2017-01-03 14:32:47
2263,1123746,301675,0,1,IFX0022,19.99,2017-01-03 14:34:07
2265,1123751,301677,0,1,APP0401-A,74.21,2017-01-03 14:40:26
2266,1123752,301678,0,1,WAC0173,169.99,2017-01-03 14:40:55
2269,1123756,301681,0,1,OWC0040-2,148.99,2017-01-03 14:42:01
2270,1123759,301230,0,1,SAT0033,39.99,2017-01-03 14:44:19
2272,1123763,301230,0,1,SAN0154,6.99,2017-01-03 14:49:27
2273,1123768,301685,0,2,ELG0039,39.99,2017-01-03 14:51:16
2274,1123774,301686,0,1,LOG0191,149.99,2017-01-03 14:53:03
2277,1123783,301689,0,1,WAC0169,79.99,2017-01-03 14:55:54
2278,1123784,301690,0,1,CRU0026-2,118.99,2017-01-03 14:56:04
2284,1123795,301695,0,1,APP1190,58.99,2017-01-03 14:59:37
2286,1123802,301595,0,1,APP1101,169.99,2017-01-03 15:00:35
2287,1123804,301697,0,1,PAR0054,69.0,2017-01-03 15:00:51
2295,1123832,301707,0,1,LEX0039,53.99,2017-01-03 15:08:29
2297,1123836,301709,0,1,TUC0277,24.99,2017-01-03 15:09:35
2299,1123842,301711,0,1,SPE0066,36.99,2017-01-03 15:10:23
2300,1123844,301712,0,1,PEB0009,99.99,2017-01-03 15:10:28
2305,1123856,301717,0,1,WAC0169,79.99,2017-01-03 15:16:02
2307,1123860,301719,0,1,SAM0116,103.99,2017-01-03 15:17:51
2310,1123888,301725,0,1,STA0060,29.99,2017-01-03 15:32:42
2311,1123890,301726,0,1,CRU0016-2,84.99,2017-01-03 15:32:53
2312,1123893,301728,0,1,APP0927,19.99,2017-01-03 15:33:24
2317,1123904,301733,0,1,ZAG0029,17.99,2017-01-03 15:42:54
2318,1123905,301733,0,1,APP1643,909.0,2017-01-03 15:43:25
2319,1123906,301734,0,1,LOG0084,19.99,2017-01-03 15:45:08
